"date_time","channel_3_0m","well_21_175m","well_10_955m"
2013-02-28 10:00:00,4.519,5,4.5
2013-02-28 11:00:00,4.727,5,4.5
2013-02-28 12:00:00,4.831,5,4.5
2013-02-28 13:00:00,5.037,5,4.5
2013-02-28 14:00:00,5.244,5.1,4.5
2013-02-28 15:00:00,5.45,5.1,4.5
2013-02-28 16:00:00,5.655,5.1,4.5
2013-02-28 17:00:00,5.655,5.1,4.5
2013-02-28 18:00:00,5.655,5.1,4.5
2013-02-28 19:00:00,5.552,5.1,4.5
2013-02-28 20:00:00,5.45,5.1,4.5
2013-02-28 21:00:00,5.45,5.1,4.5
2013-02-28 22:00:00,5.347,5.1,4.5
2013-02-28 23:00:00,5.244,5.1,4.5
2013-03-01,5.244,5.1,4.5
2013-03-01 01:00:00,5.141,5.1,4.5
2013-03-01 02:00:00,5.037,5.1,4.5
2013-03-01 03:00:00,5.037,5.1,4.5
2013-03-01 04:00:00,4.934,5.1,4.5
2013-03-01 05:00:00,4.831,5.1,4.5
2013-03-01 06:00:00,4.727,5.1,4.5
2013-03-01 07:00:00,4.623,5.2,4.5
2013-03-01 08:00:00,4.623,5.2,4.5
2013-03-01 09:00:00,4.727,5.2,4.6
2013-03-01 10:00:00,4.934,5.2,4.6
2013-03-01 11:00:00,5.45,5.2,4.6
2013-03-01 12:00:00,6.166,5.2,4.6
2013-03-01 13:00:00,6.674,5.2,4.6
2013-03-01 14:00:00,6.978,5.3,4.6
2013-03-01 15:00:00,7.28,5.3,4.6
2013-03-01 16:00:00,7.582,5.3,4.6
2013-03-01 17:00:00,7.381,5.3,4.6
2013-03-01 18:00:00,6.978,5.3,4.6
2013-03-01 19:00:00,6.674,5.3,4.6
2013-03-01 20:00:00,6.268,5.3,4.6
2013-03-01 21:00:00,5.86,5.3,4.6
2013-03-01 22:00:00,5.552,5.3,4.6
2013-03-01 23:00:00,5.244,5.3,4.6
2013-03-02,5.141,5.3,4.7
2013-03-02 01:00:00,4.831,5.3,4.7
2013-03-02 02:00:00,4.727,5.3,4.7
2013-03-02 03:00:00,4.623,5.3,4.7
2013-03-02 04:00:00,4.519,5.3,4.7
2013-03-02 05:00:00,4.519,5.3,4.8
2013-03-02 06:00:00,4.415,5.3,4.8
2013-03-02 07:00:00,4.519,5.3,4.8
2013-03-02 08:00:00,4.519,5.3,4.8
2013-03-02 09:00:00,4.623,5.3,4.8
2013-03-02 10:00:00,4.934,5.3,4.8
2013-03-02 11:00:00,5.347,5.3,4.8
2013-03-02 12:00:00,5.757,5.3,4.8
2013-03-02 13:00:00,6.166,5.3,4.8
2013-03-02 14:00:00,6.573,5.3,4.8
2013-03-02 15:00:00,6.775,5.3,4.8
2013-03-02 16:00:00,6.775,5.3,4.8
2013-03-02 17:00:00,6.674,5.3,4.8
2013-03-02 18:00:00,6.573,5.3,4.8
2013-03-02 19:00:00,6.268,5.3,4.8
2013-03-02 20:00:00,6.064,5.3,4.8
2013-03-02 21:00:00,5.86,5.3,4.8
2013-03-02 22:00:00,5.757,5.3,4.8
2013-03-02 23:00:00,5.552,5.3,4.8
2013-03-03,5.347,5.3,4.8
2013-03-03 01:00:00,5.244,5.3,4.8
2013-03-03 02:00:00,5.141,5.3,4.9
2013-03-03 03:00:00,5.037,5.3,4.9
2013-03-03 04:00:00,4.934,5.3,4.9
2013-03-03 05:00:00,4.831,5.3,4.9
2013-03-03 06:00:00,4.623,5.3,5
2013-03-03 07:00:00,4.415,5.3,5
2013-03-03 08:00:00,4.207,5.3,5
2013-03-03 09:00:00,4.102,5.3,5
2013-03-03 10:00:00,4.207,5.3,5
2013-03-03 11:00:00,4.519,5.3,5
2013-03-03 12:00:00,5.141,5.3,5
2013-03-03 13:00:00,5.45,5.3,4.9
2013-03-03 14:00:00,6.064,5.3,4.9
2013-03-03 15:00:00,6.064,5.4,4.8
2013-03-03 16:00:00,5.86,5.4,4.7
2013-03-03 17:00:00,5.45,5.4,4.7
2013-03-03 18:00:00,5.244,5.4,4.7
2013-03-03 19:00:00,4.934,5.4,4.8
2013-03-03 20:00:00,4.727,5.4,4.9
2013-03-03 21:00:00,4.415,5.4,4.9
2013-03-03 22:00:00,4.311,5.4,5
2013-03-03 23:00:00,4.207,5.4,5.1
2013-03-04,3.998,5.4,5.1
2013-03-04 01:00:00,3.893,5.4,5
2013-03-04 02:00:00,3.788,5.4,5
2013-03-04 03:00:00,3.683,5.4,4.9
2013-03-04 04:00:00,3.578,5.4,4.9
2013-03-04 05:00:00,3.472,5.4,4.8
2013-03-04 06:00:00,3.261,5.4,4.7
2013-03-04 07:00:00,3.261,5.4,4.7
2013-03-04 08:00:00,3.155,5.4,4.6
2013-03-04 09:00:00,3.049,5.4,4.5
2013-03-04 10:00:00,3.261,5.4,4.4
2013-03-04 11:00:00,3.893,5.4,4.4
2013-03-04 12:00:00,4.519,5.4,4.3
2013-03-04 13:00:00,5.141,5.4,4.2
2013-03-04 14:00:00,5.655,5.4,4.2
2013-03-04 15:00:00,5.86,5.4,4.1
2013-03-04 16:00:00,5.86,5.4,4.1
2013-03-04 17:00:00,5.45,5.4,4
2013-03-04 18:00:00,5.141,5.4,4.1
2013-03-04 19:00:00,4.831,5.4,4.2
2013-03-04 20:00:00,4.519,5.4,4.3
2013-03-04 21:00:00,4.207,5.4,4.5
2013-03-04 22:00:00,3.998,5.4,4.6
2013-03-04 23:00:00,3.788,5.4,4.7
2013-03-05,3.683,5.4,4.8
2013-03-05 01:00:00,3.578,5.5,4.8
2013-03-05 02:00:00,3.472,5.5,4.8
2013-03-05 03:00:00,3.367,5.5,4.7
2013-03-05 04:00:00,3.367,5.5,4.7
2013-03-05 05:00:00,3.367,5.5,4.6
2013-03-05 06:00:00,3.367,5.5,4.5
2013-03-05 07:00:00,3.261,5.5,4.4
2013-03-05 08:00:00,3.367,5.5,4.4
2013-03-05 09:00:00,3.472,5.5,4.3
2013-03-05 10:00:00,3.788,5.5,4.2
2013-03-05 11:00:00,4.102,5.5,4.2
2013-03-05 12:00:00,4.207,5.5,4.1
2013-03-05 13:00:00,4.415,5.5,4.1
2013-03-05 14:00:00,4.623,5.5,4.1
2013-03-05 15:00:00,4.727,5.5,4
2013-03-05 16:00:00,4.934,5.5,4
2013-03-05 17:00:00,5.141,5.5,4
2013-03-05 18:00:00,5.037,5.5,4
2013-03-05 19:00:00,5.037,5.5,4
2013-03-05 20:00:00,4.831,5.5,4
2013-03-05 21:00:00,4.727,5.5,4
2013-03-05 22:00:00,4.727,5.5,4.1
2013-03-05 23:00:00,4.623,5.5,4.1
2013-03-06,4.623,5.5,4.2
2013-03-06 01:00:00,4.519,5.5,4.2
2013-03-06 02:00:00,4.519,5.5,4.2
2013-03-06 03:00:00,4.415,5.5,4.3
2013-03-06 04:00:00,4.311,5.5,4.3
2013-03-06 05:00:00,4.311,5.5,4.4
2013-03-06 06:00:00,4.311,5.5,4.4
2013-03-06 07:00:00,4.207,5.5,4.4
2013-03-06 08:00:00,4.207,5.5,4.4
2013-03-06 09:00:00,4.415,5.5,4.4
2013-03-06 10:00:00,4.727,5.4,4.4
2013-03-06 11:00:00,5.45,5.4,4.4
2013-03-06 12:00:00,5.962,5.4,4.4
2013-03-06 13:00:00,6.166,5.4,4.4
2013-03-06 14:00:00,6.573,5.4,4.4
2013-03-06 15:00:00,6.471,5.4,4.4
2013-03-06 16:00:00,6.166,5.4,4.4
2013-03-06 17:00:00,6.064,5.4,4.4
2013-03-06 18:00:00,5.757,5.4,4.4
2013-03-06 19:00:00,5.45,5.4,4.4
2013-03-06 20:00:00,5.244,5.4,4.4
2013-03-06 21:00:00,5.037,5.4,4.4
2013-03-06 22:00:00,4.831,5.4,4.5
2013-03-06 23:00:00,4.727,5.4,4.5
2013-03-07,4.623,5.4,4.5
2013-03-07 01:00:00,4.415,5.4,4.6
2013-03-07 02:00:00,4.207,5.4,4.6
2013-03-07 03:00:00,4.102,5.4,4.6
2013-03-07 04:00:00,3.998,5.4,4.6
2013-03-07 05:00:00,3.998,5.4,4.6
2013-03-07 06:00:00,3.998,5.4,4.7
2013-03-07 07:00:00,3.893,5.4,4.7
2013-03-07 08:00:00,3.893,5.4,4.7
2013-03-07 09:00:00,3.788,5.4,4.6
2013-03-07 10:00:00,4.102,5.4,4.6
2013-03-07 11:00:00,4.831,5.4,4.6
2013-03-07 12:00:00,5.552,5.4,4.6
2013-03-07 13:00:00,6.37,5.4,4.6
2013-03-07 14:00:00,6.978,5.4,4.6
2013-03-07 15:00:00,7.28,5.4,4.5
2013-03-07 16:00:00,7.079,5.4,4.5
2013-03-07 17:00:00,6.775,5.4,4.5
2013-03-07 18:00:00,6.166,5.4,4.5
2013-03-07 19:00:00,5.86,5.4,4.5
2013-03-07 20:00:00,5.347,5.4,4.5
2013-03-07 21:00:00,4.934,5.4,4.5
2013-03-07 22:00:00,4.623,5.4,4.5
2013-03-07 23:00:00,4.311,5.4,4.5
2013-03-08,4.102,5.4,4.5
2013-03-08 01:00:00,3.893,5.4,4.6
2013-03-08 02:00:00,3.683,5.4,4.6
2013-03-08 03:00:00,3.578,5.4,4.6
2013-03-08 04:00:00,3.472,5.4,4.6
2013-03-08 05:00:00,3.367,5.4,4.7
2013-03-08 06:00:00,3.261,5.4,4.7
2013-03-08 07:00:00,3.155,5.4,4.7
2013-03-08 08:00:00,3.049,5.4,4.7
2013-03-08 09:00:00,3.049,5.4,4.7
2013-03-08 10:00:00,3.367,5.4,4.7
2013-03-08 11:00:00,4.311,5.4,4.7
2013-03-08 12:00:00,5.141,5.4,4.6
2013-03-08 13:00:00,5.962,5.4,4.6
2013-03-08 14:00:00,6.775,5.4,4.6
2013-03-08 15:00:00,7.179,5.4,4.6
2013-03-08 16:00:00,6.978,5.4,4.6
2013-03-08 17:00:00,6.573,5.4,4.5
2013-03-08 18:00:00,6.064,5.4,4.5
2013-03-08 19:00:00,5.655,5.4,4.5
2013-03-08 20:00:00,5.244,5.4,4.5
2013-03-08 21:00:00,4.831,5.4,4.5
2013-03-08 22:00:00,4.519,5.4,4.5
2013-03-08 23:00:00,4.207,5.4,4.5
2013-03-09,3.998,5.4,4.5
2013-03-09 01:00:00,3.788,5.4,4.5
2013-03-09 02:00:00,3.578,5.4,4.5
2013-03-09 03:00:00,3.367,5.4,4.5
2013-03-09 04:00:00,3.261,5.4,4.6
2013-03-09 05:00:00,3.261,5.4,4.6
2013-03-09 06:00:00,3.261,5.4,4.6
2013-03-09 07:00:00,3.261,5.4,4.6
2013-03-09 08:00:00,3.155,5.4,4.6
2013-03-09 09:00:00,3.155,5.4,4.6
2013-03-09 10:00:00,3.578,5.4,4.6
2013-03-09 11:00:00,4.415,5.4,4.6
2013-03-09 12:00:00,5.347,5.4,4.6
2013-03-09 13:00:00,6.268,5.4,4.5
2013-03-09 14:00:00,6.877,5.4,4.5
2013-03-09 15:00:00,7.28,5.4,4.5
2013-03-09 16:00:00,7.179,5.4,4.5
2013-03-09 17:00:00,6.775,5.4,4.5
2013-03-09 18:00:00,6.166,5.4,4.4
2013-03-09 19:00:00,5.86,5.3,4.4
2013-03-09 20:00:00,5.45,5.3,4.4
2013-03-09 21:00:00,4.934,5.3,4.4
2013-03-09 22:00:00,4.623,5.4,4.4
2013-03-09 23:00:00,4.311,5.4,4.4
2013-03-10,4.102,5.4,4.5
2013-03-10 01:00:00,3.788,5.4,4.5
2013-03-10 02:00:00,3.578,5.4,4.5
2013-03-10 03:00:00,3.367,5.4,4.5
2013-03-10 04:00:00,3.261,5.4,4.6
2013-03-10 05:00:00,3.155,5.4,4.6
2013-03-10 06:00:00,3.049,5.3,4.6
2013-03-10 07:00:00,2.943,5.3,4.6
2013-03-10 08:00:00,2.943,5.3,4.6
2013-03-10 09:00:00,3.049,5.3,4.6
2013-03-10 10:00:00,3.472,5.3,4.6
2013-03-10 11:00:00,4.207,5.3,4.6
2013-03-10 12:00:00,4.934,5.3,4.6
2013-03-10 13:00:00,5.45,5.3,4.6
2013-03-10 14:00:00,5.962,5.2,4.6
2013-03-10 15:00:00,6.268,5.2,4.5
2013-03-10 16:00:00,6.064,5.2,4.5
2013-03-10 17:00:00,5.962,5.2,4.5
2013-03-10 18:00:00,5.86,5.2,4.5
2013-03-10 19:00:00,5.757,5.2,4.5
2013-03-10 20:00:00,5.552,5.2,4.4
2013-03-10 21:00:00,5.45,5.2,4.4
2013-03-10 22:00:00,5.347,5.3,4.4
2013-03-10 23:00:00,5.244,5.3,4.4
2013-03-11,5.244,5.3,4.5
2013-03-11 01:00:00,5.141,5.3,4.5
2013-03-11 02:00:00,5.037,5.3,4.5
2013-03-11 03:00:00,5.037,5.3,4.5
2013-03-11 04:00:00,4.934,5.3,4.5
2013-03-11 05:00:00,4.934,5.3,4.6
2013-03-11 06:00:00,4.934,5.3,4.6
2013-03-11 07:00:00,4.934,5.3,4.6
2013-03-11 08:00:00,4.831,5.3,4.6
2013-03-11 09:00:00,4.934,5.3,4.6
2013-03-11 10:00:00,5.141,5.3,4.7
2013-03-11 11:00:00,5.45,5.3,4.7
2013-03-11 12:00:00,5.86,5.3,4.7
2013-03-11 13:00:00,6.268,5.3,4.7
2013-03-11 14:00:00,6.674,5.3,4.7
2013-03-11 15:00:00,6.978,5.3,4.7
2013-03-11 16:00:00,7.079,5.3,4.7
2013-03-11 17:00:00,6.978,5.3,4.7
2013-03-11 18:00:00,6.775,5.3,4.7
2013-03-11 19:00:00,6.573,5.4,4.7
2013-03-11 20:00:00,6.37,5.4,4.7
2013-03-11 21:00:00,6.166,5.4,4.8
2013-03-11 22:00:00,5.962,5.4,4.8
2013-03-11 23:00:00,5.757,5.4,4.8
2013-03-12,5.655,5.4,4.8
2013-03-12 01:00:00,5.552,5.4,4.8
2013-03-12 02:00:00,5.45,5.4,4.9
2013-03-12 03:00:00,5.347,5.4,4.9
2013-03-12 04:00:00,5.347,5.4,4.9
2013-03-12 05:00:00,5.244,5.4,4.9
2013-03-12 06:00:00,5.037,5.4,4.9
2013-03-12 07:00:00,4.934,5.4,4.9
2013-03-12 08:00:00,4.934,5.5,5
2013-03-12 09:00:00,5.037,5.5,5
2013-03-12 10:00:00,5.244,5.5,5
2013-03-12 11:00:00,5.655,5.5,5
2013-03-12 12:00:00,5.86,5.5,5
2013-03-12 13:00:00,6.166,5.5,5
2013-03-12 14:00:00,6.471,5.5,5
2013-03-12 15:00:00,7.079,5.5,5
2013-03-12 16:00:00,7.179,5.5,5
2013-03-12 17:00:00,7.28,5.5,5
2013-03-12 18:00:00,7.179,5.5,5
2013-03-12 19:00:00,6.877,5.5,5
2013-03-12 20:00:00,6.573,5.5,5
2013-03-12 21:00:00,6.166,5.5,5
2013-03-12 22:00:00,5.962,5.5,5
2013-03-12 23:00:00,5.86,5.5,5
2013-03-13,5.655,5.5,5
2013-03-13 01:00:00,5.45,5.5,5
2013-03-13 02:00:00,5.244,5.5,5
2013-03-13 03:00:00,5.037,5.5,5.1
2013-03-13 04:00:00,4.934,5.5,5.1
2013-03-13 05:00:00,4.831,5.5,5.1
2013-03-13 06:00:00,4.831,5.5,5.1
2013-03-13 07:00:00,4.727,5.5,5.1
2013-03-13 08:00:00,4.727,5.5,5.1
2013-03-13 09:00:00,4.934,5.5,5.1
2013-03-13 10:00:00,5.141,5.5,5.1
2013-03-13 11:00:00,5.552,5.5,5.1
2013-03-13 12:00:00,6.268,5.5,5.1
2013-03-13 13:00:00,6.775,5.5,5.1
2013-03-13 14:00:00,7.28,5.5,5.1
2013-03-13 15:00:00,7.381,5.5,5.1
2013-03-13 16:00:00,7.381,5.6,5
2013-03-13 17:00:00,7.28,5.6,5
2013-03-13 18:00:00,6.978,5.6,5
2013-03-13 19:00:00,6.775,5.6,5
2013-03-13 20:00:00,6.471,5.6,5
2013-03-13 21:00:00,6.064,5.6,5.1
2013-03-13 22:00:00,5.757,5.6,5.1
2013-03-13 23:00:00,5.552,5.6,5.1
2013-03-14,5.244,5.6,5.2
2013-03-14 01:00:00,5.141,5.6,5.2
2013-03-14 02:00:00,4.934,5.6,5.2
2013-03-14 03:00:00,4.831,5.6,5.3
2013-03-14 04:00:00,4.727,5.6,5.3
2013-03-14 05:00:00,4.727,5.6,5.3
2013-03-14 06:00:00,4.727,5.6,5.3
2013-03-14 07:00:00,4.727,5.6,5.3
2013-03-14 08:00:00,4.727,5.6,5.3
2013-03-14 09:00:00,4.831,5.6,5.3
2013-03-14 10:00:00,5.141,5.6,5.3
2013-03-14 11:00:00,5.552,5.7,5.3
2013-03-14 12:00:00,5.86,5.7,5.3
2013-03-14 13:00:00,6.471,5.7,5.2
2013-03-14 14:00:00,6.978,5.7,5.2
2013-03-14 15:00:00,7.179,5.7,NA
2013-03-14 16:00:00,7.28,5.7,5.2
2013-03-14 17:00:00,7.28,5.7,5.1
2013-03-14 18:00:00,7.079,5.7,5.2
2013-03-14 19:00:00,6.775,5.7,5.2
2013-03-14 20:00:00,6.573,5.7,5.3
2013-03-14 21:00:00,6.268,5.7,5.4
2013-03-14 22:00:00,6.064,5.7,5.5
2013-03-14 23:00:00,5.86,5.7,5.6
2013-03-15,5.655,5.7,5.7
2013-03-15 01:00:00,5.45,5.7,5.8
2013-03-15 02:00:00,5.347,5.7,5.8
2013-03-15 03:00:00,5.347,5.7,5.8
2013-03-15 04:00:00,5.244,5.7,5.8
2013-03-15 05:00:00,5.244,5.7,5.8
2013-03-15 06:00:00,5.244,5.7,5.7
2013-03-15 07:00:00,5.141,5.8,5.7
2013-03-15 08:00:00,5.141,5.8,5.7
2013-03-15 09:00:00,5.244,5.8,5.6
2013-03-15 10:00:00,5.45,5.8,5.6
2013-03-15 11:00:00,5.757,5.8,5.6
2013-03-15 12:00:00,5.962,5.8,5.5
2013-03-15 13:00:00,6.268,5.8,5.5
2013-03-15 14:00:00,6.978,5.8,5.5
2013-03-15 15:00:00,7.28,5.8,5.5
2013-03-15 16:00:00,7.381,5.8,5.5
2013-03-15 17:00:00,7.28,5.8,5.5
2013-03-15 18:00:00,7.079,5.8,5.6
2013-03-15 19:00:00,6.775,5.8,5.6
2013-03-15 20:00:00,6.37,5.8,5.7
2013-03-15 21:00:00,6.064,5.8,5.8
2013-03-15 22:00:00,5.757,5.8,5.9
2013-03-15 23:00:00,5.45,5.8,5.9
2013-03-16,5.244,5.8,5.9
2013-03-16 01:00:00,5.141,5.8,5.9
2013-03-16 02:00:00,5.037,5.8,5.9
2013-03-16 03:00:00,4.831,5.8,5.8
2013-03-16 04:00:00,4.831,5.8,5.7
2013-03-16 05:00:00,4.831,5.9,5.6
2013-03-16 06:00:00,4.831,5.9,5.5
2013-03-16 07:00:00,4.831,5.9,5.4
2013-03-16 08:00:00,4.831,5.9,5.3
2013-03-16 09:00:00,4.934,5.9,5.2
2013-03-16 10:00:00,5.141,5.9,5.2
2013-03-16 11:00:00,5.45,5.9,5.1
2013-03-16 12:00:00,6.064,5.9,5.1
2013-03-16 13:00:00,6.573,5.9,5.1
2013-03-16 14:00:00,6.877,5.9,5.2
2013-03-16 15:00:00,6.877,5.9,5.2
2013-03-16 16:00:00,6.674,5.9,5.3
2013-03-16 17:00:00,6.37,5.9,5.4
2013-03-16 18:00:00,6.166,5.9,5.5
2013-03-16 19:00:00,5.962,5.9,5.5
2013-03-16 20:00:00,5.655,5.9,5.6
2013-03-16 21:00:00,5.45,5.9,5.6
2013-03-16 22:00:00,5.244,5.9,5.6
2013-03-16 23:00:00,5.037,5.9,5.6
2013-03-17,4.831,5.9,5.5
2013-03-17 01:00:00,4.623,5.9,5.5
2013-03-17 02:00:00,4.519,5.9,5.4
2013-03-17 03:00:00,4.311,5.9,5.3
2013-03-17 04:00:00,4.207,5.9,5.2
2013-03-17 05:00:00,4.102,5.9,5.1
2013-03-17 06:00:00,3.998,5.9,5
2013-03-17 07:00:00,3.998,5.9,5
2013-03-17 08:00:00,3.893,5.9,4.9
2013-03-17 09:00:00,3.893,5.9,4.9
2013-03-17 10:00:00,4.102,6,4.8
2013-03-17 11:00:00,4.311,6,4.7
2013-03-17 12:00:00,4.934,6,4.7
2013-03-17 13:00:00,5.244,6,4.7
2013-03-17 14:00:00,5.45,6,4.7
2013-03-17 15:00:00,5.347,6,4.7
2013-03-17 16:00:00,5.45,6,4.7
2013-03-17 17:00:00,5.347,6,4.8
2013-03-17 18:00:00,5.141,6,4.9
2013-03-17 19:00:00,4.831,6,4.9
2013-03-17 20:00:00,4.727,6,5
2013-03-17 21:00:00,4.519,6,5.1
2013-03-17 22:00:00,4.415,6,5.1
2013-03-17 23:00:00,4.415,6,5.2
2013-03-18,4.311,6,5.2
2013-03-18 01:00:00,4.311,6,5.2
2013-03-18 02:00:00,4.207,6,5.2
2013-03-18 03:00:00,4.207,6,5.2
2013-03-18 04:00:00,4.102,6,5.1
2013-03-18 05:00:00,3.998,6,5.1
2013-03-18 06:00:00,3.998,6,5.1
2013-03-18 07:00:00,3.998,6,5
2013-03-18 08:00:00,3.998,6,5
2013-03-18 09:00:00,3.998,6,4.9
2013-03-18 10:00:00,4.311,6,4.9
2013-03-18 11:00:00,4.623,6,4.9
2013-03-18 12:00:00,5.244,6,4.8
2013-03-18 13:00:00,5.655,6,4.8
2013-03-18 14:00:00,5.962,6,4.8
2013-03-18 15:00:00,6.37,6,4.8
2013-03-18 16:00:00,6.471,6,4.8
2013-03-18 17:00:00,6.37,6,4.8
2013-03-18 18:00:00,5.962,6,4.9
2013-03-18 19:00:00,5.655,6,5
2013-03-18 20:00:00,5.347,6,5.1
2013-03-18 21:00:00,4.934,6,5.2
2013-03-18 22:00:00,4.623,6,5.3
2013-03-18 23:00:00,4.311,6,5.4
2013-03-19,4.102,6,5.5
2013-03-19 01:00:00,3.893,6,5.5
2013-03-19 02:00:00,3.788,6,5.6
2013-03-19 03:00:00,3.578,6,5.5
2013-03-19 04:00:00,3.472,6,5.5
2013-03-19 05:00:00,3.367,6,5.5
2013-03-19 06:00:00,3.261,6,5.4
2013-03-19 07:00:00,3.155,6,5.4
2013-03-19 08:00:00,3.155,6,5.3
2013-03-19 09:00:00,3.261,6,5.2
2013-03-19 10:00:00,3.788,6,5.2
2013-03-19 11:00:00,4.415,6,5.1
2013-03-19 12:00:00,5.037,6,5
2013-03-19 13:00:00,5.86,5.9,4.7
2013-03-19 14:00:00,6.166,5.9,4.5
2013-03-19 15:00:00,6.573,5.9,4.3
2013-03-19 16:00:00,6.674,5.9,4.3
2013-03-19 17:00:00,6.674,5.9,4.2
2013-03-19 18:00:00,6.37,5.9,4.2
2013-03-19 19:00:00,6.064,5.9,4.3
2013-03-19 20:00:00,5.757,5.9,4.4
2013-03-19 21:00:00,5.552,5.9,4.5
2013-03-19 22:00:00,5.347,5.9,4.7
2013-03-19 23:00:00,5.244,5.9,4.8
2013-03-20,5.244,5.9,5
2013-03-20 01:00:00,5.141,5.9,5.2
2013-03-20 02:00:00,5.141,5.9,5.3
2013-03-20 03:00:00,5.141,5.9,5.4
2013-03-20 04:00:00,5.141,5.9,5.4
2013-03-20 05:00:00,5.141,5.9,5.5
2013-03-20 06:00:00,5.141,5.9,5.5
2013-03-20 07:00:00,5.141,5.9,5.5
2013-03-20 08:00:00,5.141,5.9,5.5
2013-03-20 09:00:00,5.244,5.9,5.5
2013-03-20 10:00:00,5.347,5.9,5.5
2013-03-20 11:00:00,5.962,5.9,5.5
2013-03-20 12:00:00,6.471,5.9,5.5
2013-03-20 13:00:00,6.37,5.9,5.5
2013-03-20 14:00:00,6.268,5.9,5.5
2013-03-20 15:00:00,6.166,5.9,5.5
2013-03-20 16:00:00,6.166,5.9,5.5
2013-03-20 17:00:00,6.166,5.9,5.5
2013-03-20 18:00:00,5.962,5.9,5.5
2013-03-20 19:00:00,5.757,5.8,5.6
2013-03-20 20:00:00,5.45,5.8,5.6
2013-03-20 21:00:00,5.244,5.8,5.7
2013-03-20 22:00:00,5.037,5.8,5.7
2013-03-20 23:00:00,4.934,5.8,5.8
2013-03-21,4.727,5.8,5.8
2013-03-21 01:00:00,4.623,5.8,5.8
2013-03-21 02:00:00,4.311,5.8,5.8
2013-03-21 03:00:00,4.102,5.8,5.8
2013-03-21 04:00:00,3.998,5.8,5.8
2013-03-21 05:00:00,3.893,5.8,5.7
2013-03-21 06:00:00,3.788,5.8,5.7
2013-03-21 07:00:00,3.683,5.8,5.6
2013-03-21 08:00:00,3.683,5.8,5.5
2013-03-21 09:00:00,3.893,5.8,5.5
2013-03-21 10:00:00,4.102,5.8,5.4
2013-03-21 11:00:00,4.311,5.8,5.3
2013-03-21 12:00:00,4.831,5.8,5.2
2013-03-21 13:00:00,5.244,5.8,5.1
2013-03-21 14:00:00,5.244,5.8,5
2013-03-21 15:00:00,5.45,5.8,4.9
2013-03-21 16:00:00,5.552,5.8,4.9
2013-03-21 17:00:00,5.45,5.8,4.8
2013-03-21 18:00:00,5.244,5.8,4.8
2013-03-21 19:00:00,4.934,5.8,4.8
2013-03-21 20:00:00,4.727,5.8,4.9
2013-03-21 21:00:00,4.207,5.8,5
2013-03-21 22:00:00,3.998,5.8,5.1
2013-03-21 23:00:00,3.893,5.8,5.2
2013-03-22,3.893,5.8,5.3
2013-03-22 01:00:00,3.788,5.8,5.3
2013-03-22 02:00:00,3.683,5.8,5.4
2013-03-22 03:00:00,3.578,5.8,5.4
2013-03-22 04:00:00,3.472,5.8,5.4
2013-03-22 05:00:00,3.261,5.8,5.3
2013-03-22 06:00:00,3.155,5.8,5.3
2013-03-22 07:00:00,3.155,5.8,5.2
2013-03-22 08:00:00,3.155,5.8,5.1
2013-03-22 09:00:00,3.261,5.8,5.1
2013-03-22 10:00:00,3.578,5.8,5
2013-03-22 11:00:00,3.998,5.8,4.9
2013-03-22 12:00:00,4.415,5.8,4.8
2013-03-22 13:00:00,4.934,5.8,4.8
2013-03-22 14:00:00,5.244,5.8,4.7
2013-03-22 15:00:00,5.757,5.8,4.6
2013-03-22 16:00:00,5.86,5.8,4.6
2013-03-22 17:00:00,5.655,5.8,4.6
2013-03-22 18:00:00,5.141,5.8,4.5
2013-03-22 19:00:00,5.037,5.8,4.6
2013-03-22 20:00:00,4.727,5.8,4.6
2013-03-22 21:00:00,4.311,5.8,4.7
2013-03-22 22:00:00,3.998,5.8,4.8
2013-03-22 23:00:00,3.893,5.8,4.9
2013-03-23,3.788,5.8,5
2013-03-23 01:00:00,3.578,5.7,5.1
2013-03-23 02:00:00,3.367,5.7,5.2
2013-03-23 03:00:00,3.261,5.7,5.3
2013-03-23 04:00:00,3.155,5.7,5.3
2013-03-23 05:00:00,3.049,5.7,5.3
2013-03-23 06:00:00,3.049,5.7,5.3
2013-03-23 07:00:00,3.049,5.7,5.2
2013-03-23 08:00:00,3.049,5.7,5.2
2013-03-23 09:00:00,3.261,5.7,5.1
2013-03-23 10:00:00,3.578,5.7,5.1
2013-03-23 11:00:00,3.998,5.7,5
2013-03-23 12:00:00,4.934,5.7,4.9
2013-03-23 13:00:00,5.86,5.7,4.8
2013-03-23 14:00:00,6.471,5.7,4.8
2013-03-23 15:00:00,6.877,5.7,4.7
2013-03-23 16:00:00,6.775,5.7,4.7
2013-03-23 17:00:00,6.775,5.7,4.6
2013-03-23 18:00:00,5.962,5.7,4.6
2013-03-23 19:00:00,5.45,5.7,4.7
2013-03-23 20:00:00,4.831,5.7,4.7
2013-03-23 21:00:00,4.415,5.7,4.8
2013-03-23 22:00:00,4.102,5.7,4.9
2013-03-23 23:00:00,3.788,5.7,5.1
2013-03-24,3.578,5.7,5.2
2013-03-24 01:00:00,3.367,5.7,5.3
2013-03-24 02:00:00,3.155,5.7,5.4
2013-03-24 03:00:00,3.049,5.7,5.5
2013-03-24 04:00:00,2.837,5.7,5.5
2013-03-24 05:00:00,2.73,5.7,5.5
2013-03-24 06:00:00,2.517,5.7,5.5
